 17.75, 108.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.7,   9.4,  11.1,  11.6,  11.7,  11.8,  12.0,  12.0,  11.0,   8.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 110.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.6,   9.4,  11.1,  11.7,  11.8,  12.0,  12.2,  12.1,  11.0,   8.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 112.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,   9.3,  11.0,  11.8,  12.0,  12.2,  12.3,  12.2,  11.0,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 114.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   9.2,  11.0,  11.9,  12.2,  12.3,  12.5,  12.3,  10.9,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 116.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   9.2,  11.0,  12.0,  12.3,  12.5,  12.8,  12.4,  10.9,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 118.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,   9.1,  11.0,  12.1,  12.5,  12.8,  13.0,  12.5,  10.9,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 120.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,   9.0,  11.0,  12.2,  12.8,  13.0,  13.2,  12.6,  10.8,   7.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 122.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,   8.9,  11.0,  12.3,  13.0,  13.3,  13.5,  12.7,  10.8,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 124.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.2,   8.8,  11.0,  12.4,  13.2,  13.6,  13.7,  12.8,  10.7,   7.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 126.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.3,   8.6,  10.9,  12.5,  13.5,  13.9,  14.0,  12.9,  10.6,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 128.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  10.9,  12.6,  13.7,  14.3,  14.3,  13.0,  10.6,   6.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 130.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  10.9,  12.7,  14.0,  14.7,  14.6,  13.1,  10.5,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 132.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  10.8,  12.8,  14.3,  15.2,  14.9,  13.2,  10.4,   5.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 134.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  10.8,  12.9,  14.6,  15.7,  15.2,  13.3,  10.3,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 136.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.7,  10.7,  13.0,  14.9,  16.1,  15.5,  13.4,  10.1,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 138.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  10.6,  13.1,  15.2,  16.6,  15.8,  13.5,  10.0,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 140.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.1,  10.6,  13.2,  15.5,  17.1,  16.2,  13.7,   9.8,   2.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 142.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  10.5,  13.3,  15.8,  17.5,  16.5,  13.8,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 144.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.4,  10.4,  13.4,  16.2,  17.9,  16.9,  13.9,   9.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 146.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  10.3,  13.5,  16.5,  18.3,  17.4,  14.1,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 148.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.6,  10.1,  13.7,  16.9,  18.7,  17.8,  14.2,   8.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 150.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,  10.0,  13.8,  17.4,  19.1,  18.2,  14.4,   8.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 152.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,   9.8,  13.9,  17.8,  19.4,  18.6,  14.6,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 154.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,   9.6,  14.1,  18.2,  19.7,  19.0,  14.8,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 156.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.5,   9.4,  14.2,  18.6,  20.0,  19.3,  15.1,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 158.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.2,  14.4,  19.0,  20.3,  19.6,  15.5,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 160.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.9,  14.6,  19.3,  20.6,  19.9,  16.0,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 162.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.6,  14.8,  19.6,  20.8,  20.1,  16.6,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 164.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  15.1,  19.9,  21.0,  20.3,  17.1,   4.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 166.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  15.5,  20.1,  21.2,  20.5,  17.5,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 168.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  16.0,  20.3,  21.4,  20.7,  17.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 170.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  16.6,  20.5,  21.5,  20.8,  17.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 172.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  17.1,  20.7,  21.6,  20.9,  18.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 174.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  17.5,  20.8,  21.7,  21.0,  18.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 176.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.3,  17.7,  20.9,  21.8,  21.0,  18.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 178.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  17.9,  21.0,  21.8,  21.0,  18.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 180.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.0,  21.0,  21.8,  21.0,  18.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 182.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.1,  21.0,  21.8,  21.0,  17.9,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 184.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.2,  21.0,  21.8,  20.9,  17.7,   4.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 186.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.1,  21.0,  21.7,  20.8,  17.5,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 188.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.0,  20.9,  21.6,  20.7,  17.1,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 190.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  17.9,  20.8,  21.5,  20.5,  16.6,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 192.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  17.7,  20.7,  21.4,  20.3,  16.0,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 194.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  17.5,  20.5,  21.2,  20.1,  15.5,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 196.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.3,  17.1,  20.3,  21.0,  19.9,  15.1,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 198.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  16.6,  20.1,  20.8,  19.6,  14.8,   8.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 200.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  16.0,  19.9,  20.6,  19.3,  14.6,   8.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 202.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  15.5,  19.6,  20.3,  19.0,  14.4,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 204.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  15.1,  19.3,  20.0,  18.6,  14.2,   9.4,   2.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 206.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  14.8,  19.0,  19.7,  18.2,  14.1,   9.6,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 208.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  14.6,  18.6,  19.4,  17.8,  13.9,   9.8,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 210.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.6,  14.4,  18.2,  19.1,  17.4,  13.8,  10.0,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 212.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.9,  14.2,  17.8,  18.7,  16.9,  13.7,  10.1,   5.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 214.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.2,  14.1,  17.4,  18.3,  16.5,  13.5,  10.3,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 216.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.4,  13.9,  16.9,  17.9,  16.2,  13.4,  10.4,   6.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 218.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.6,  13.8,  16.5,  17.5,  15.8,  13.3,  10.5,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 220.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.5,   9.8,  13.7,  16.2,  17.1,  15.5,  13.2,  10.6,   7.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 222.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,  10.0,  13.5,  15.8,  16.6,  15.2,  13.1,  10.6,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 224.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,  10.1,  13.4,  15.5,  16.1,  14.9,  13.0,  10.7,   7.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 226.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,  10.3,  13.3,  15.2,  15.7,  14.6,  12.9,  10.8,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 228.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.6,  10.4,  13.2,  14.9,  15.2,  14.3,  12.8,  10.8,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 230.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  10.5,  13.1,  14.6,  14.7,  14.0,  12.7,  10.9,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 232.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.4,  10.6,  13.0,  14.3,  14.3,  13.7,  12.6,  10.9,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 234.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  10.6,  12.9,  14.0,  13.9,  13.5,  12.5,  10.9,   8.6,   1.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 236.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.1,  10.7,  12.8,  13.7,  13.6,  13.2,  12.4,  11.0,   8.8,   2.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 238.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  10.8,  12.7,  13.5,  13.3,  13.0,  12.3,  11.0,   8.9,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 240.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.7,  10.8,  12.6,  13.2,  13.0,  12.8,  12.2,  11.0,   9.0,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 242.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  10.9,  12.5,  13.0,  12.8,  12.5,  12.1,  11.0,   9.1,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 244.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  10.9,  12.4,  12.8,  12.5,  12.3,  12.0,  11.0,   9.2,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 246.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  10.9,  12.3,  12.5,  12.3,  12.2,  11.9,  11.0,   9.2,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 248.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  11.0,  12.2,  12.3,  12.2,  12.0,  11.8,  11.0,   9.3,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 250.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.6,  11.0,  12.1,  12.2,  12.0,  11.8,  11.7,  11.1,   9.4,   4.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 252.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.8,  11.0,  12.0,  12.0,  11.8,  11.7,  11.6,  11.1,   9.4,   4.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 254.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.3,   8.9,  11.0,  11.9,  11.8,  11.7,  11.6,  11.5,  11.1,   9.5,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 256.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.2,   9.0,  11.0,  11.8,  11.7,  11.6,  11.5,  11.4,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 258.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,   9.1,  11.0,  11.7,  11.6,  11.5,  11.4,  11.4,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 260.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,   9.2,  11.0,  11.6,  11.5,  11.4,  11.4,  11.3,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 262.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,   9.2,  11.1,  11.5,  11.4,  11.4,  11.3,  11.3,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 264.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   9.3,  11.1,  11.4,  11.4,  11.3,  11.3,  11.3,  11.1,   9.5,   4.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 266.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   9.4,  11.1,  11.4,  11.3,  11.3,  11.3,  11.3,  11.1,   9.5,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 268.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,   9.4,  11.1,  11.3,  11.3,  11.3,  11.3,  11.3,  11.1,   9.5,   4.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 270.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.6,   9.5,  11.1,  11.3,  11.3,  11.3,  11.3,  11.3,  11.1,   9.5,   4.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 272.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.7,   9.5,  11.1,  11.3,  11.3,  11.3,  11.3,  11.3,  11.1,   9.4,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 274.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,   9.5,  11.1,  11.3,  11.3,  11.3,  11.3,  11.4,  11.1,   9.4,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 276.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.9,   9.5,  11.1,  11.3,  11.3,  11.3,  11.4,  11.4,  11.1,   9.3,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 278.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.9,   9.5,  11.1,  11.3,  11.3,  11.4,  11.4,  11.5,  11.1,   9.2,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 280.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.9,   9.5,  11.1,  11.3,  11.4,  11.4,  11.5,  11.6,  11.0,   9.2,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 282.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.9,   9.5,  11.1,  11.4,  11.4,  11.5,  11.6,  11.7,  11.0,   9.1,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 284.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.9,   9.5,  11.1,  11.4,  11.5,  11.6,  11.7,  11.8,  11.0,   9.0,   2.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 286.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,   9.5,  11.1,  11.5,  11.6,  11.7,  11.8,  11.9,  11.0,   8.9,   1.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 288.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.7,   9.4,  11.1,  11.6,  11.7,  11.8,  12.0,  12.0,  11.0,   8.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 290.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.6,   9.4,  11.1,  11.7,  11.8,  12.0,  12.2,  12.1,  11.0,   8.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 292.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.4,   9.3,  11.0,  11.8,  12.0,  12.2,  12.3,  12.2,  11.0,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 294.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   9.2,  11.0,  11.9,  12.2,  12.3,  12.5,  12.3,  10.9,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 296.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,   9.2,  11.0,  12.0,  12.3,  12.5,  12.8,  12.4,  10.9,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 298.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,   9.1,  11.0,  12.1,  12.5,  12.8,  13.0,  12.5,  10.9,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 300.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,   9.0,  11.0,  12.2,  12.8,  13.0,  13.2,  12.6,  10.8,   7.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 302.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,   8.9,  11.0,  12.3,  13.0,  13.3,  13.5,  12.7,  10.8,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 304.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.2,   8.8,  11.0,  12.4,  13.2,  13.6,  13.7,  12.8,  10.7,   7.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 306.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.3,   8.6,  10.9,  12.5,  13.5,  13.9,  14.0,  12.9,  10.6,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 308.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  10.9,  12.6,  13.7,  14.3,  14.3,  13.0,  10.6,   6.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 310.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  10.9,  12.7,  14.0,  14.7,  14.6,  13.1,  10.5,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 17.75, 312.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  10.8,  12.8,  14.3,  15.2,  14.9,  13.2,  10.4,   5.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
