11.75, 246, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 7.8899, 10.6802, 12.0613, 12.387, 12.187, 12.0077, 11.6948, 10.8222, 8.89717, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742
11.75, 248, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 3.06742, 8.06945, 10.7125, 11.9668, 12.187, 12.0077, 11.8478, 11.6092, 10.8389, 8.96619, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588
11.75, 250, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 8.2311, 10.7404, 11.874, 12.0077, 11.8478, 11.7063, 11.527, 10.8554, 9.02497, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627
11.75, 252, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 8.37639, 10.7646, 11.7832, 11.8478, 11.7063, 11.582, 11.4485, 10.8723, 9.07397, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892
11.75, 254, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 8.5066, 10.7858, 11.6948, 11.7063, 11.582, 11.4742, 11.3742, 10.8872, 9.11356, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029
11.75, 256, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 8.62288, 10.8048, 11.6092, 11.582, 11.4742, 11.3821, 11.3047, 10.899, 9.14405, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448
11.75, 258, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 3.91448, 8.7262, 10.8222, 11.527, 11.4742, 11.3821, 11.3051, 11.2427, 10.908, 9.16567, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405
11.75, 260, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 1.60784, 8.81738, 10.8389, 11.4485, 11.3821, 11.3051, 11.2427, 11.1947, 10.9144, 9.17857, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043
11.75, 262, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 3.98043, 2.26763, 8.89717, 10.8554, 11.3742, 11.3051, 11.2427, 11.1947, 11.1605, 10.9181, 9.18286, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405
11.75, 264, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 3.96405, 2.72309, 8.96619, 10.8723, 11.3047, 11.2427, 11.1947, 11.1605, 11.1401, 10.9194, 9.17857, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447
11.75, 266, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.91447, 3.06743, 9.02497, 10.8872, 11.2427, 11.1947, 11.1605, 11.1401, 11.1333, 10.9181, 9.16567, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029
11.75, 268, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.83029, 3.33588, 9.07397, 10.899, 11.1947, 11.1605, 11.1401, 11.1333, 11.1401, 10.9144, 9.14405, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892
11.75, 270, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.70892, 3.54627, 9.11356, 10.908, 11.1605, 11.1401, 11.1333, 11.1401, 11.1605, 10.908, 9.11356, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627
11.75, 272, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.54627, 3.70892, 9.14405, 10.9144, 11.1401, 11.1333, 11.1401, 11.1605, 11.1947, 10.899, 9.07397, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588
11.75, 274, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.33588, 3.83029, 9.16567, 10.9181, 11.1333, 11.1401, 11.1605, 11.1947, 11.2427, 10.8872, 9.02497, 3.06743, 3.06743, 3.06743, 3.06743, 3.06743, 3.06743, 3.06743, 3.06743
11.75, 276, 3.06743, 3.06743, 3.06743, 3.06743, 3.06743, 3.06743, 3.06743, 3.91447, 9.17857, 10.9194, 11.1401, 11.1605, 11.1947, 11.2427, 11.3047, 10.8723, 8.96619, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309
11.75, 278, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 3.96405, 9.18286, 10.9181, 11.1605, 11.1947, 11.2427, 11.3051, 11.3742, 10.8554, 8.89717, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763
11.75, 280, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 3.98043, 9.17857, 10.9144, 11.1947, 11.2427, 11.3051, 11.3821, 11.4485, 10.8389, 8.81738, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784
11.75, 282, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 3.96405, 9.16567, 10.908, 11.2427, 11.3051, 11.3821, 11.4742, 11.527, 10.8222, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262
11.75, 284, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262, 8.7262, 3.91448, 9.14405, 10.899, 11.3047, 11.3821, 11.4742, 11.582, 11.6092, 10.8048, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288
11.75, 286, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288, 8.62288, 3.83029, 9.11356, 10.8872, 11.3742, 11.4742, 11.582, 11.7063, 11.6948, 10.7858, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066
11.75, 288, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 3.70892, 9.07397, 10.8723, 11.4485, 11.582, 11.7063, 11.8478, 11.7832, 10.7646, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639
11.75, 290, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 3.54627, 9.02497, 10.8554, 11.527, 11.7063, 11.8478, 12.0077, 11.874, 10.7404, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311
11.75, 292, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 3.33588, 8.96619, 10.8389, 11.6092, 11.8478, 12.0077, 12.187, 11.9668, 10.7125, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945
11.75, 294, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 3.06742, 8.89717, 10.8222, 11.6948, 12.0077, 12.187, 12.387, 12.0613, 10.6802, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899
11.75, 296, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 2.72309, 8.81738, 10.8048, 11.7832, 12.1869, 12.387, 12.6061, 12.157, 10.6426, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066
11.75, 298, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 2.26763, 8.7262, 10.7858, 11.874, 12.387, 12.6093, 12.833, 12.2538, 10.5989, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958
11.75, 300, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 1.60784, 8.62288, 10.7646, 11.9668, 12.6061, 12.8557, 13.0666, 12.3513, 10.5483, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407
11.75, 302, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 8.5066, 10.7404, 12.0613, 12.833, 13.1282, 13.3069, 12.4492, 10.4899, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093
11.75, 304, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 8.37639, 10.7125, 12.157, 13.0666, 13.4292, 13.5543, 12.5475, 10.4228, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612
11.75, 306, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 8.2311, 10.6802, 12.2538, 13.3069, 13.7616, 13.8092, 12.6461, 10.3461, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438
11.75, 308, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 8.06945, 10.6426, 12.3513, 13.5543, 14.1284, 14.0722, 12.745, 10.2586, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866
11.75, 310, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 7.8899, 10.5989, 12.4492, 13.8092, 14.5335, 14.3442, 12.8442, 10.1592, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896
11.75, 312, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 7.69066, 10.5483, 12.5475, 14.0722, 14.9814, 14.6261, 12.944, 10.0468, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025
11.75, 314, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 4.97025, 7.46958, 10.4899, 12.6461, 14.3442, 15.4631, 14.9196, 13.0449, 9.91998, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772
11.75, 316, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 7.22407, 10.4228, 12.745, 14.6261, 15.9344, 15.2262, 13.1474, 9.77717, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399
11.75, 318, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 6.95093, 10.3461, 12.8442, 14.9196, 16.3908, 15.5485, 13.2524, 9.61667, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045
11.75, 320, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 6.64612, 10.2586, 12.944, 15.2262, 16.8314, 15.8892, 13.3609, 9.43648, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886
11.75, 322, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 0.521886, 6.30438, 10.1592, 13.0449, 15.5485, 17.2553, 16.252, 13.4747, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424
11.75, 324, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 9.23424, 5.91866, 10.0468, 13.1474, 15.8892, 17.6619, 16.6417, 13.5956, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713
11.75, 326, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 9.00713, 5.47896, 9.91998, 13.2524, 16.252, 18.0504, 17.0643, 13.7266, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171
11.75, 328, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 4.97026, 9.77717, 13.3609, 16.6417, 18.4201, 17.5068, 13.8713, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362
11.75, 330, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 4.36772, 9.61667, 13.4747, 17.0643, 18.7705, 17.917, 14.0348, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732
11.75, 332, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 3.62399, 9.43647, 13.5956, 17.5068, 19.1008, 18.2939, 14.2239, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543
11.75, 334, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 2.62045, 9.23424, 13.7266, 17.9169, 19.4107, 18.6397, 14.4483, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379
11.75, 336, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 0.521887, 9.00713, 13.8713, 18.2939, 19.6996, 18.9556, 14.7214, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044
11.75, 338, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 8.75171, 14.0348, 18.6397, 19.967, 19.2425, 15.0632, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181
11.75, 340, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 8.46362, 14.2239, 18.9556, 20.2126, 19.5011, 15.5037, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849
11.75, 342, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 8.13732, 14.4483, 19.2425, 20.4359, 19.7318, 16.0901, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643
11.75, 344, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 7.76543, 14.7214, 19.5011, 20.6366, 19.9349, 16.6168, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263
11.75, 346, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 7.3379, 15.0631, 19.7318, 20.8145, 20.1107, 16.983, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403
11.75, 348, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 6.84044, 15.5037, 19.9349, 20.9691, 20.2592, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252
11.75, 350, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 17.252, 6.25181, 16.0901, 20.1107, 21.1004, 20.3807, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476
11.75, 352, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 17.4476, 5.53849, 16.6168, 20.2592, 21.208, 20.4751, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816
11.75, 354, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 4.643, 16.983, 20.3807, 21.2919, 20.5425, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66
11.75, 356, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 3.45263, 17.252, 20.4751, 21.3519, 20.5829, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858
11.75, 358, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 17.6858, 1.65403, 17.4476, 20.5425, 21.388, 20.5964, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66
11.75, 360, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.5816, 20.5829, 21.4, 20.5829, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816
11.75, 362, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.5816, 17.66, 20.5964, 21.388, 20.5425, 17.4476, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403
11.75, 364, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 1.65403, 17.6858, 20.5829, 21.3519, 20.4751, 17.252, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263
11.75, 366, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 3.45263, 17.66, 20.5425, 21.2919, 20.3807, 16.983, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643
11.75, 368, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 4.643, 17.5816, 20.4751, 21.208, 20.2592, 16.6168, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849
11.75, 370, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 5.53849, 17.4476, 20.3807, 21.1004, 20.1107, 16.0901, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181
11.75, 372, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 6.25181, 17.252, 20.2592, 20.9691, 19.9349, 15.5037, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044
11.75, 374, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 6.84044, 1.65403, 16.983, 20.1107, 20.8145, 19.7318, 15.0631, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379
11.75, 376, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 7.3379, 3.45263, 16.6168, 19.9349, 20.6366, 19.5011, 14.7214, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543
11.75, 378, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 7.76543, 4.643, 16.0901, 19.7318, 20.4359, 19.2425, 14.4483, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732
11.75, 380, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 8.13732, 5.53849, 15.5037, 19.5011, 20.2126, 18.9556, 14.2239, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362
11.75, 382, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 8.46362, 6.25181, 15.0632, 19.2425, 19.967, 18.6397, 14.0348, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171
11.75, 384, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 8.75171, 6.84044, 14.7214, 18.9556, 19.6996, 18.2939, 13.8713, 9.00713, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887
11.75, 386, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 0.521887, 7.3379, 14.4483, 18.6397, 19.4107, 17.9169, 13.7266, 9.23424, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045
11.75, 388, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 2.62045, 7.76543, 14.2239, 18.2939, 19.1008, 17.5068, 13.5956, 9.43647, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399
11.75, 390, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 3.62399, 8.13732, 14.0348, 17.917, 18.7705, 17.0643, 13.4747, 9.61667, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772
11.75, 392, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 4.36772, 8.46362, 13.8713, 17.5068, 18.4201, 16.6417, 13.3609, 9.77717, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026
11.75, 394, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 4.97026, 8.75171, 13.7266, 17.0643, 18.0504, 16.252, 13.2524, 9.91998, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896
11.75, 396, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 5.47896, 9.00713, 13.5956, 16.6417, 17.6619, 15.8892, 13.1474, 10.0468, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866
11.75, 398, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 5.91866, 9.23424, 13.4747, 16.252, 17.2553, 15.5485, 13.0449, 10.1592, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438
11.75, 400, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 6.30438, 0.521886, 9.43648, 13.3609, 15.8892, 16.8314, 15.2262, 12.944, 10.2586, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612
11.75, 402, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 6.64612, 2.62045, 9.61667, 13.2524, 15.5485, 16.3908, 14.9196, 12.8442, 10.3461, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093
11.75, 404, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 6.95093, 3.62399, 9.77717, 13.1474, 15.2262, 15.9344, 14.6261, 12.745, 10.4228, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407
11.75, 406, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 7.22407, 4.36772, 9.91998, 13.0449, 14.9196, 15.4631, 14.3442, 12.6461, 10.4899, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958
11.75, 408, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 7.46958, 4.97025, 10.0468, 12.944, 14.6261, 14.9814, 14.0722, 12.5475, 10.5483, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066
11.75, 410, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 7.69066, 5.47896, 10.1592, 12.8442, 14.3442, 14.5335, 13.8092, 12.4492, 10.5989, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899
11.75, 412, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 7.8899, 5.91866, 10.2586, 12.745, 14.0722, 14.1284, 13.5543, 12.3513, 10.6426, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945
11.75, 414, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 8.06945, 6.30438, 10.3461, 12.6461, 13.8092, 13.7616, 13.3069, 12.2538, 10.6802, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311
11.75, 416, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 8.2311, 6.64612, 10.4228, 12.5475, 13.5543, 13.4292, 13.0666, 12.157, 10.7125, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639
11.75, 418, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 8.37639, 6.95093, 10.4899, 12.4492, 13.3069, 13.1282, 12.833, 12.0613, 10.7404, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066
11.75, 420, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 8.5066, 7.22407, 10.5483, 12.3513, 13.0666, 12.8557, 12.6061, 11.9668, 10.7646, 8.62288, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784
11.75, 422, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 1.60784, 7.46958, 10.5989, 12.2538, 12.833, 12.6093, 12.387, 11.874, 10.7858, 8.7262, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763
11.75, 424, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 2.26763, 7.69066, 10.6426, 12.157, 12.6061, 12.387, 12.1869, 11.7832, 10.8048, 8.81738, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309, 2.72309
